timeFiles,File,Fz-PeakDetection_Consistent-L,Fz-PeakDetection_Consistent-V,Fz-PeakDetection_Misleading-L,Fz-PeakDetection_Misleading-V,Fz-PeakDetection_Control-L,Fz-PeakDetection_Control-V,F3-PeakDetection_Consistent-L,F3-PeakDetection_Consistent-V,F3-PeakDetection_Misleading-L,F3-PeakDetection_Misleading-V,F3-PeakDetection_Control-L,F3-PeakDetection_Control-V,F7-PeakDetection_Consistent-L,F7-PeakDetection_Consistent-V,F7-PeakDetection_Misleading-L,F7-PeakDetection_Misleading-V,F7-PeakDetection_Control-L,F7-PeakDetection_Control-V,FT9-PeakDetection_Consistent-L,FT9-PeakDetection_Consistent-V,FT9-PeakDetection_Misleading-L,FT9-PeakDetection_Misleading-V,FT9-PeakDetection_Control-L,FT9-PeakDetection_Control-V,FC5-PeakDetection_Consistent-L,FC5-PeakDetection_Consistent-V,FC5-PeakDetection_Misleading-L,FC5-PeakDetection_Misleading-V,FC5-PeakDetection_Control-L,FC5-PeakDetection_Control-V,FC1-PeakDetection_Consistent-L,FC1-PeakDetection_Consistent-V,FC1-PeakDetection_Misleading-L,FC1-PeakDetection_Misleading-V,FC1-PeakDetection_Control-L,FC1-PeakDetection_Control-V,C3-PeakDetection_Consistent-L,C3-PeakDetection_Consistent-V,C3-PeakDetection_Misleading-L,C3-PeakDetection_Misleading-V,C3-PeakDetection_Control-L,C3-PeakDetection_Control-V,T7-PeakDetection_Consistent-L,T7-PeakDetection_Consistent-V,T7-PeakDetection_Misleading-L,T7-PeakDetection_Misleading-V,T7-PeakDetection_Control-L,T7-PeakDetection_Control-V,TP9-PeakDetection_Consistent-L,TP9-PeakDetection_Consistent-V,TP9-PeakDetection_Misleading-L,TP9-PeakDetection_Misleading-V,TP9-PeakDetection_Control-L,TP9-PeakDetection_Control-V,CP5-PeakDetection_Consistent-L,CP5-PeakDetection_Consistent-V,CP5-PeakDetection_Misleading-L,CP5-PeakDetection_Misleading-V,CP5-PeakDetection_Control-L,CP5-PeakDetection_Control-V,CP1-PeakDetection_Consistent-L,CP1-PeakDetection_Consistent-V,CP1-PeakDetection_Misleading-L,CP1-PeakDetection_Misleading-V,CP1-PeakDetection_Control-L,CP1-PeakDetection_Control-V,Pz-PeakDetection_Consistent-L,Pz-PeakDetection_Consistent-V,Pz-PeakDetection_Misleading-L,Pz-PeakDetection_Misleading-V,Pz-PeakDetection_Control-L,Pz-PeakDetection_Control-V,P3-PeakDetection_Consistent-L,P3-PeakDetection_Consistent-V,P3-PeakDetection_Misleading-L,P3-PeakDetection_Misleading-V,P3-PeakDetection_Control-L,P3-PeakDetection_Control-V,P7-PeakDetection_Consistent-L,P7-PeakDetection_Consistent-V,P7-PeakDetection_Misleading-L,P7-PeakDetection_Misleading-V,P7-PeakDetection_Control-L,P7-PeakDetection_Control-V,O1-PeakDetection_Consistent-L,O1-PeakDetection_Consistent-V,O1-PeakDetection_Misleading-L,O1-PeakDetection_Misleading-V,O1-PeakDetection_Control-L,O1-PeakDetection_Control-V,Oz-PeakDetection_Consistent-L,Oz-PeakDetection_Consistent-V,Oz-PeakDetection_Misleading-L,Oz-PeakDetection_Misleading-V,Oz-PeakDetection_Control-L,Oz-PeakDetection_Control-V,O2-PeakDetection_Consistent-L,O2-PeakDetection_Consistent-V,O2-PeakDetection_Misleading-L,O2-PeakDetection_Misleading-V,O2-PeakDetection_Control-L,O2-PeakDetection_Control-V,P4-PeakDetection_Consistent-L,P4-PeakDetection_Consistent-V,P4-PeakDetection_Misleading-L,P4-PeakDetection_Misleading-V,P4-PeakDetection_Control-L,P4-PeakDetection_Control-V,P8-PeakDetection_Consistent-L,P8-PeakDetection_Consistent-V,P8-PeakDetection_Misleading-L,P8-PeakDetection_Misleading-V,P8-PeakDetection_Control-L,P8-PeakDetection_Control-V,TP10-PeakDetection_Consistent-L,TP10-PeakDetection_Consistent-V,TP10-PeakDetection_Misleading-L,TP10-PeakDetection_Misleading-V,TP10-PeakDetection_Control-L,TP10-PeakDetection_Control-V,CP6-PeakDetection_Consistent-L,CP6-PeakDetection_Consistent-V,CP6-PeakDetection_Misleading-L,CP6-PeakDetection_Misleading-V,CP6-PeakDetection_Control-L,CP6-PeakDetection_Control-V,CP2-PeakDetection_Consistent-L,CP2-PeakDetection_Consistent-V,CP2-PeakDetection_Misleading-L,CP2-PeakDetection_Misleading-V,CP2-PeakDetection_Control-L,CP2-PeakDetection_Control-V,C4-PeakDetection_Consistent-L,C4-PeakDetection_Consistent-V,C4-PeakDetection_Misleading-L,C4-PeakDetection_Misleading-V,C4-PeakDetection_Control-L,C4-PeakDetection_Control-V,T8-PeakDetection_Consistent-L,T8-PeakDetection_Consistent-V,T8-PeakDetection_Misleading-L,T8-PeakDetection_Misleading-V,T8-PeakDetection_Control-L,T8-PeakDetection_Control-V,FT10-PeakDetection_Consistent-L,FT10-PeakDetection_Consistent-V,FT10-PeakDetection_Misleading-L,FT10-PeakDetection_Misleading-V,FT10-PeakDetection_Control-L,FT10-PeakDetection_Control-V,FC6-PeakDetection_Consistent-L,FC6-PeakDetection_Consistent-V,FC6-PeakDetection_Misleading-L,FC6-PeakDetection_Misleading-V,FC6-PeakDetection_Control-L,FC6-PeakDetection_Control-V,FC2-PeakDetection_Consistent-L,FC2-PeakDetection_Consistent-V,FC2-PeakDetection_Misleading-L,FC2-PeakDetection_Misleading-V,FC2-PeakDetection_Control-L,FC2-PeakDetection_Control-V,F4-PeakDetection_Consistent-L,F4-PeakDetection_Consistent-V,F4-PeakDetection_Misleading-L,F4-PeakDetection_Misleading-V,F4-PeakDetection_Control-L,F4-PeakDetection_Control-V,F8-PeakDetection_Consistent-L,F8-PeakDetection_Consistent-V,F8-PeakDetection_Misleading-L,F8-PeakDetection_Misleading-V,F8-PeakDetection_Control-L,F8-PeakDetection_Control-V,Fp2-PeakDetection_Consistent-L,Fp2-PeakDetection_Consistent-V,Fp2-PeakDetection_Misleading-L,Fp2-PeakDetection_Misleading-V,Fp2-PeakDetection_Control-L,Fp2-PeakDetection_Control-V
150350,Training_000019_002,242,-3.51687,246,-3.602626,236,-0.837699,206,-4.383904,160,-3.625875,240,-4.054242,230,-11.316643,156,-7.87648,222,-9.331509,206,-7.950125,160,-5.086286,224,-8.711208,204,-5.637205,152,-3.805318,158,-5.896117,242,-2.789123,248,-2.770925,242,-0.807002,208,-1.712668,150,-2.427526,244,-2.585465,228,-6.358393,176,-9.1963,160,-8.788218,192,-2.902542,164,-3.979415,194,-4.590507,224,-1.396269,150,-1.715496,162,-2.834679,240,-0.834109,248,-0.199429,246,-1.552964,224,-2.157843,150,0.655302,246,-0.1659,226,0.379626,164,-0.808408,160,-1.218213,176,-1.118171,166,-2.62736,162,-4.79988,176,-1.707738,166,-3.077526,168,-2.297642,176,-1.039771,164,-0.940859,156,-0.482253,176,-1.487595,164,-0.588938,190,-0.72504,224,-2.763096,214,-1.270769,156,-0.329697,162,-4.009676,196,-2.053739,214,-2.333025,160,-3.34008,196,-3.04653,212,-4.511184,224,-2.638247,198,-3.074655,212,-0.438051,224,-2.092065,246,-1.171922,244,-0.480807,150,-1.553303,246,-2.510577,236,-0.726338,160,-5.629875,198,-10.062891,248,-5.839429,226,-0.269581,248,-4.41239,248,-1.712739,150,-8.976575,188,-16.623411,166,-1.763562,244,-2.19162,248,-3.316481,238,-0.4627,156,-2.43408,248,-3.309621,240,0.024966,224,2.207248,248,-4.587285,248,-2.121581,164,-2.637656,188,-1.500854,174,1.462326
150350,Training_000020_003,178,0.343809,248,-3.389412,248,2.047952,208,-5.359865,248,-3.443462,222,-2.911478,246,-12.822196,224,-9.275662,204,-8.391319,206,-11.14413,150,-9.222457,214,-8.6687,176,-6.625038,248,-4.411363,224,-2.949505,180,0.033543,248,-0.444618,176,3.952634,178,-1.666085,192,0.200447,248,-0.372334,156,-12.099255,228,-12.934543,190,-9.499551,212,-13.877263,202,-7.985727,210,-16.409988,180,-8.35415,186,-5.882363,180,-3.979961,248,1.728752,248,1.021753,248,1.879233,150,1.114014,180,2.182413,152,0.886018,150,-2.819557,182,-3.654001,150,-0.729819,154,-9.899087,218,-9.606976,206,-9.957034,150,-14.179585,186,-10.370207,160,-10.070731,150,-11.438132,202,-7.819262,158,-7.641969,152,-10.157443,202,-7.878942,158,-7.081632,154,-2.461653,172,-2.004061,150,-2.997821,162,-9.952399,170,-11.582143,154,-10.222415,216,-11.248803,234,-8.068537,198,-11.966728,162,-2.350261,154,-3.335512,152,-4.146863,248,-0.474494,248,1.094661,248,1.551842,248,-0.830569,248,-2.559346,248,1.201188,152,-5.949866,186,-9.757899,192,-14.086036,206,-0.358582,232,-0.045051,196,-3.744547,248,2.063996,166,-0.358528,246,-0.528378,248,1.857157,248,-2.149332,248,3.463223,242,-3.009435,206,-4.765994,238,-2.217563,206,5.94636,232,1.392143,196,-1.234771,246,-2.980393,194,-7.665251,242,-9.749132
150350,Training_000021_004,242,0.240985,236,-2.209375,184,-5.037098,174,-6.2418,174,-8.900654,182,-11.31976,164,-15.532197,164,-14.770821,164,-18.097395,164,-10.939988,166,-8.512966,166,-12.393254,168,-11.418893,182,-7.755167,172,-11.603707,186,-0.591246,176,-0.761102,176,-5.453093,172,-0.849497,184,-0.5863,176,-2.350433,160,-8.531271,188,-5.519354,154,-8.045425,156,-7.777416,192,-4.423367,154,-4.382,152,-5.794744,182,-6.129642,176,-3.443553,150,-0.725593,188,-0.735067,234,5.835739,230,1.766582,190,-0.718232,244,-0.110291,150,-2.468299,190,-2.124114,232,1.179953,154,-6.96349,184,-7.112722,158,-4.714252,150,-4.469361,188,-6.973575,176,-2.734859,152,-1.792742,190,-5.083439,156,-1.833195,152,-1.749902,160,-5.180119,156,-3.302041,228,0.728206,160,-1.331289,244,-3.148813,168,-3.50397,162,-4.530618,156,-4.233042,234,-10.618008,218,-9.768973,242,-7.517055,248,-6.598275,228,-4.17883,244,-5.586239,242,0.909635,248,2.112172,244,0.25894,244,-7.32263,222,1.088381,244,-3.674664,248,-13.588578,220,-8.611118,246,-9.43962,240,-14.600963,228,-7.860952,248,-9.935203,248,-12.012767,246,-8.704605,246,-5.440564,242,-2.366626,248,-0.483039,188,-1.709982,240,-3.738496,248,-4.852287,186,-9.08259,244,-14.123977,242,-8.969633,240,-6.41725,208,-9.72515,214,-6.232265,150,-20.804274
150350,Training_000022_005,248,-5.923555,240,-3.975289,230,-2.643116,246,-7.016047,230,-4.899758,196,-6.627157,196,-11.03033,228,-12.789092,226,-14.273498,196,-7.545792,244,-8.787461,246,-13.426998,206,-8.925953,230,-8.543877,244,-8.755902,248,-5.684913,232,-2.81028,208,-1.089589,248,-3.867549,232,-1.317189,248,-1.420228,190,-7.37635,166,-7.948622,226,-9.733937,194,-4.206779,238,-6.568232,246,-8.932439,150,-3.670295,156,-3.123897,150,-4.482592,248,-1.409752,236,1.874448,150,2.353381,154,-2.530484,150,2.321183,152,1.286995,152,-5.170972,152,-1.97148,152,-3.08646,150,-6.914825,170,-8.45692,150,-9.233392,154,-6.958793,154,-5.460197,152,-5.537136,154,-5.803229,172,-3.294837,162,-4.154146,154,-10.427062,168,-6.523701,162,-7.244421,154,-3.963081,150,-0.448907,154,-0.16742,156,-6.16193,180,-5.866395,180,-3.842181,192,-1.524035,194,-3.070395,222,-3.091254,156,0.174625,184,-0.964476,182,0.286357,192,0.450764,190,3.412685,154,3.408171,240,0.479751,248,1.809587,204,2.129306,182,-0.226308,248,-3.579731,242,-1.913833,228,0.468969,248,-1.434239,242,-1.939837,240,-0.675278,210,-1.488031,228,-0.516673,240,-3.174403,236,-2.009976,210,-0.130159,234,-1.716483,244,-1.399014,208,-2.150899,234,2.233252,248,0.173738,208,0.489279,172,-7.153881,156,-4.757581,232,-3.880095
150350,Training_000023_007,248,-9.90182,248,-7.658228,248,-10.177182,222,-6.839993,238,-2.15852,216,-2.517429,210,-9.510744,150,6.91715,188,-3.42894,196,-10.457265,206,1.176199,188,-5.771311,200,-5.863585,236,-1.19951,184,-3.712445,224,-10.702518,244,-6.289783,248,-7.169161,228,-5.806478,242,-4.139853,222,-0.391682,194,-6.735463,182,-2.837569,188,-5.121526,192,-9.85527,198,-10.879827,166,-6.952367,190,-1.767443,150,-1.903781,178,-1.11193,232,-4.400941,244,-4.154664,248,-0.401478,236,1.204254,240,-1.336703,236,3.418241,160,-0.823955,150,-0.937907,166,2.572777,188,-6.469237,176,-7.034067,166,-6.502587,162,-3.606331,150,-4.594909,170,-2.554339,162,-1.371091,150,-3.68135,172,-0.266643,172,-2.403975,150,-2.204794,172,-0.785928,170,-0.000305,160,-1.075918,160,2.346257,176,-7.38194,162,-6.733124,172,-4.026755,184,-6.743885,184,-11.825767,200,-6.229868,248,-2.454284,162,-5.239421,234,-3.622496,248,-4.789857,248,-4.738845,240,-4.339899,248,-8.988291,248,-8.020325,242,-9.882606,248,-6.514099,194,-8.681329,248,-8.740434,248,-8.114848,196,-16.518518,248,-12.359127,248,-12.674809,248,-12.01252,248,-15.914166,248,-11.816452,248,-8.940463,248,-13.399352,248,-11.723786,248,-10.35694,248,-15.412429,248,-14.501063,196,-19.654303,248,-21.960726,202,-0.483771,154,-1.468698,192,-3.513245
150350,Training_000024_008,248,0.316495,248,-1.151948,248,-0.044124,244,-0.792144,248,-0.494801,230,-1.757875,248,-8.773417,220,-9.97029,222,-8.226579,248,-7.286658,220,-9.299442,222,-7.543606,240,-4.178827,218,-3.749628,236,-3.517698,242,1.191855,248,-0.699912,234,0.900792,232,-0.235507,248,-0.43112,150,-0.718263,172,-6.742794,186,-5.402651,158,-6.572566,198,-5.411228,220,-7.772711,222,-3.442076,150,-1.910284,150,-0.399726,152,-1.520032,154,0.187414,164,2.803414,150,-0.97113,172,-3.522367,166,-0.999328,150,-2.022056,154,-3.259408,150,-1.710395,150,-3.821101,156,-6.840815,150,-6.108498,150,-7.826704,150,-11.384606,150,-9.047267,150,-10.637898,150,-9.965796,150,-8.080776,150,-7.611194,156,-9.772994,176,-8.742342,174,-7.50123,156,-4.085014,166,-4.72334,154,-3.284135,174,-6.347684,176,-6.909083,174,-4.551692,196,-3.316678,180,-4.038481,190,-4.267486,240,-0.655973,176,-2.437259,188,-1.974755,172,-0.151573,164,-0.053187,150,-0.956302,248,-1.052638,248,-1.550163,246,-1.917679,248,-3.308074,236,-4.322399,248,-5.716938,248,-0.113934,244,-6.655716,242,-7.576826,234,-1.541481,236,-4.66269,248,-5.742815,248,0.005721,248,-2.577953,246,1.365929,246,-0.485058,248,-1.554489,248,-0.96456,238,-0.212227,236,-7.798254,238,-7.536587,232,-4.248676,218,-3.307417,196,-3.63439
150350,Training_000025_010,248,0.148673,248,0.250142,242,-0.400365,240,-3.879351,248,-0.49424,238,-4.729955,226,-15.279587,240,-11.801518,218,-12.344136,184,-11.871108,186,-11.169091,186,-10.264337,242,-11.898716,222,-7.222045,240,-9.650931,228,-1.589586,248,-0.264727,248,-2.059393,242,-4.925251,248,-3.375285,248,-5.252014,198,-10.58981,186,-7.765821,186,-7.920917,194,-11.465992,188,-15.823167,172,-15.149273,244,-6.510067,240,-3.740304,248,-3.000545,232,-3.818414,248,-1.857681,248,-2.813402,232,-3.13783,150,-2.581419,248,-1.369731,234,-8.293202,248,-3.659217,248,-2.142089,194,-5.458515,188,-7.741183,180,-9.493617,170,-15.186053,170,-16.579765,174,-19.399902,172,-21.173468,158,-22.73391,172,-24.451471,172,-23.711075,158,-25.473032,172,-27.459318,170,-5.738677,150,-7.137578,154,-5.150462,172,-11.672955,150,-10.544332,164,-12.609692,172,-9.18716,194,-9.929339,172,-8.284285,166,-2.134887,150,-2.668746,224,-2.774712,228,-0.404636,244,0.142323,248,-0.635842,220,1.206602,242,1.774778,234,0.144622,206,-6.511929,204,-4.928678,170,-2.921633,172,-1.500281,184,-3.864894,172,-1.848206,218,-0.009568,200,0.378452,238,-0.286383,222,1.863155,242,1.701604,240,1.98273,210,-0.026788,238,0.049789,228,1.616367,204,-3.875265,210,-4.052839,200,2.080854,202,-11.371718,180,-10.41613,214,-4.418461
150350,Training_000026_011,246,-1.759891,246,-0.435404,180,-2.077839,248,-1.918469,180,-2.369262,176,-1.172022,242,-0.15621,214,-10.754161,168,-0.808096,240,-1.201068,212,-14.60876,168,-2.365812,248,-0.579312,214,-7.082932,172,-2.785101,248,-0.22761,248,-0.828619,180,-1.151752,150,0.485629,214,-1.37618,174,-0.346922,230,-1.449848,212,-9.911384,166,-3.397583,226,-4.50555,212,-10.701198,210,-4.862389,152,-0.978034,210,-4.308774,166,-0.507443,150,-0.051614,170,1.417457,170,0.932636,150,0.268769,168,1.003596,150,0.895381,150,-0.307819,210,-0.556699,150,-0.789969,150,1.638721,248,0.999364,182,1.31047,152,-5.109998,206,-2.938643,150,-4.722633,154,-3.505682,192,-1.435477,150,-1.960872,156,-3.686132,188,-0.951552,150,-0.945195,176,-2.489977,154,0.187239,150,-0.460961,150,1.638721,248,0.999364,182,1.31047,174,-5.336725,204,-0.827452,214,-5.407144,174,-3.002957,152,-1.628155,226,-2.074409,174,0.368329,156,0.834404,150,1.553558,186,-1.344138,152,-1.223503,228,-1.324468,182,-4.032216,150,-1.898672,230,-5.251577,248,-7.707865,244,-5.579655,226,-8.610499,248,-5.310919,150,-4.030337,226,-4.759521,244,-1.198426,174,0.809343,180,-0.481011,248,-5.258483,150,-3.702763,248,-4.785082,248,-10.567157,150,-6.668359,248,-10.503977,172,-6.426877,154,-4.338896,246,-7.984399
150350,Training_000027_012,200,8.420871,242,-7.446016,190,7.880366,236,3.664334,246,-6.023068,192,1.620659,150,-1.781537,152,-4.637666,156,-3.327777,194,-3.721613,152,-6.200003,172,-6.59852,194,0.432621,244,-1.409299,192,-1.299703,236,2.008473,242,-3.022952,190,2.320081,154,4.259836,244,0.252878,210,-0.105588,194,-4.428504,200,-3.630679,218,-4.192477,214,-12.681732,198,-9.62765,246,-8.927611,150,-2.277242,150,0.243952,214,-1.525365,156,2.316003,150,6.732579,166,5.884583,164,-0.40096,154,4.642004,160,2.696254,164,-2.348605,152,2.775727,168,1.930961,208,-8.593678,152,-5.215068,170,-4.749106,150,-6.957752,154,-5.772718,156,-6.02405,150,-9.116002,156,-8.941175,156,-8.862672,152,-11.089147,156,-11.094947,150,-13.900794,154,-3.357776,156,-1.897339,150,-3.881772,166,-7.617453,156,-7.72628,160,-13.836632,232,-13.599781,218,-13.353732,248,-16.115107,166,-3.190901,172,-3.422846,176,-5.407589,166,2.006456,168,4.606811,162,5.170318,166,1.168017,238,0.255706,234,0.995445,240,-11.318036,248,-11.957698,236,-13.066895,238,-20.139616,218,-22.260687,236,-20.647936,240,-8.048997,238,-10.718043,236,-6.390395,240,1.298338,240,-2.717515,232,0.777555,240,-5.335788,238,-8.758975,230,-0.541356,242,-22.179209,222,-25.098816,246,-23.536011,224,-14.635676,224,-10.041902,242,-8.418646
150350,Training_000028_013,226,-2.919969,200,-2.482712,238,-2.42498,224,-3.143912,200,-3.213257,198,-2.965822,216,-6.62656,200,-4.18518,176,-7.426221,216,-5.290884,164,-3.750504,190,-8.770806,222,-2.226053,200,-1.815457,186,-5.195906,226,-2.10498,202,-1.18089,194,-0.598632,236,1.858662,150,1.564266,184,-0.720019,246,-6.176728,244,-3.637035,180,-5.981863,242,-6.043444,226,-2.346593,202,-6.620054,236,0.320852,150,0.814953,150,-1.88773,150,2.730417,150,-0.36718,240,1.5333,150,-0.140822,150,-1.176459,248,1.446859,150,1.677065,150,0.580781,150,0.808742,158,-1.633389,150,1.258878,160,-2.867848,172,-1.754157,150,0.493083,160,-0.08921,174,-5.221501,180,-2.215245,164,-1.566297,172,-10.278281,176,-7.847572,168,-5.735426,174,-1.120645,180,-2.713365,228,0.01918,174,-6.294743,180,-4.703623,174,-1.656841,168,-5.796317,248,-4.597326,198,-3.872839,174,-2.536736,180,-3.714538,222,-0.9483,150,1.436883,150,0.117486,236,0.810472,208,-0.93675,206,-1.079523,218,-1.312315,166,-4.707195,168,-5.250951,212,-3.539979,196,-3.424688,216,-5.460724,192,-2.274399,210,-3.714317,210,-4.662089,214,-4.366569,226,-2.426606,204,-2.026765,236,-1.572374,226,-2.279777,200,-2.930905,216,-2.562323,198,-3.05058,216,-3.49616,216,-1.723039,220,-3.23224,198,-3.300025,218,-2.008878
150350,Training_000029_014,240,-10.93066,234,-12.116122,236,-12.449204,160,-3.797992,222,-10.180226,246,-4.927825,158,-17.664541,186,1.439666,150,1.676099,158,-9.827493,186,2.127736,150,2.980219,160,-7.207596,208,-7.08029,244,-2.077438,238,-8.645892,230,-12.617539,238,-11.096522,150,-3.073445,224,-6.465403,248,-1.968338,174,-9.325395,156,-2.585923,174,-2.630303,190,-7.54268,156,2.927858,172,2.29267,156,-6.912941,156,-3.809432,172,-2.989881,150,-2.646201,190,-2.775748,178,0.452326,150,-3.772193,176,-4.645411,178,-0.969564,150,-7.229535,166,-3.832308,150,-2.659744,186,-5.153198,154,-0.248943,154,-0.608654,150,-6.642576,150,-3.257544,150,-4.71533,150,-4.768112,150,-2.893334,150,-4.149894,178,-1.611778,168,-0.891084,150,-4.090875,246,-1.797151,172,-2.535696,150,-2.832407,182,0.218601,174,3.849691,196,-1.62387,208,-1.918066,248,1.894319,214,-0.538724,248,-7.788179,248,-3.276886,248,-5.814041,248,-5.989277,176,-2.276144,248,-1.720488,248,-11.986202,248,-8.369216,238,-12.426018,248,-12.384941,248,-14.360413,246,-17.069603,214,-9.331898,248,-9.863872,236,-10.675899,248,-21.881102,248,-22.658018,234,-24.730768,242,-13.471546,234,-12.691443,234,-15.883499,240,-17.758137,248,-17.921965,234,-19.934378,248,-36.679646,248,-38.354107,232,-34.816475,150,0.003219,192,1.05333,150,-4.083417
150350,Training_000030_015,224,-1.75165,248,-2.392928,248,-1.884879,150,-2.471018,162,-0.800153,154,3.773887,150,-8.669132,150,-8.262508,152,5.502173,150,-9.119927,152,-9.750144,156,1.430924,150,-5.68886,150,-5.110777,150,3.560252,234,-1.284354,248,-0.198485,248,1.501301,248,-0.413467,150,-0.282353,150,3.556314,164,-5.161272,164,-7.347741,156,0.682741,192,-5.367273,170,-11.071866,156,-4.309452,248,0.568508,160,-2.440056,152,1.890775,248,-0.29078,248,0.442322,234,2.389484,248,0.166115,248,0.286325,232,1.152797,248,0.552956,220,1.573462,150,1.731447,188,-2.780474,160,-5.663567,160,-1.782048,190,-2.576176,178,-6.733191,162,-6.98443,196,-0.933833,184,-5.701902,162,-5.975861,196,-1.536055,190,-6.515171,162,-8.400523,200,-2.215807,242,-3.256578,226,-3.600608,164,-6.057095,198,-6.5791,184,-9.748258,190,-10.698246,194,-11.803436,170,-13.140457,202,-5.847082,244,-7.57255,214,-10.236743,248,-1.282656,248,-3.264435,230,-1.507557,224,-4.132411,248,-6.680883,228,-3.910676,210,-11.076566,236,-8.961189,212,-14.725537,212,-12.195157,198,-11.603946,214,-20.544508,228,-7.892075,246,-10.942466,234,-15.410054,230,-2.695906,248,-4.769611,238,-3.819213,224,-5.210381,212,-5.89748,234,-9.014912,224,-14.476312,234,-15.696149,200,-27.663124,222,-9.695632,226,-4.530751,184,-14.94416
150350,Training_000031_016,248,-0.345481,248,0.855756,248,-2.88492,208,-4.993006,232,-2.43362,248,-3.620776,208,-17.372259,224,-15.275643,164,-13.005158,210,-17.112391,226,-16.21665,164,-13.744026,208,-10.013459,220,-8.779599,216,-5.55128,248,0.41552,248,0.463275,248,-1.687623,150,0.041777,248,0.287752,220,-0.390904,206,-9.065325,212,-9.639983,164,-6.838499,216,-8.595612,214,-8.729465,188,-10.016891,220,-2.018768,150,-1.844217,162,-0.683259,248,0.543727,248,0.956013,246,-0.932945,156,-2.850342,166,-1.420062,180,-3.12275,184,-3.666864,170,-2.616158,180,-1.828343,220,-5.382825,194,-4.098371,162,-3.665531,182,-12.377322,180,-8.657144,180,-10.940559,180,-12.584854,196,-8.377963,174,-12.66052,180,-12.902588,196,-9.252408,172,-12.592214,182,-6.102411,194,-2.776679,178,-4.236237,184,-4.213497,200,-6.800909,152,-4.120719,214,-1.585114,216,-7.598003,152,-5.235574,248,-0.27466,206,-2.575412,150,-0.535374,248,-0.726298,248,2.185179,246,0.537622,248,-0.142596,238,2.073953,230,0.555841,246,-2.81036,226,-2.915855,152,-1.16476,248,-1.627462,234,-2.601815,248,0.480684,242,0.48097,234,2.819389,248,1.98122,242,0.717189,248,3.036696,248,-0.125627,246,-1.147736,248,2.05997,242,-2.094479,246,-2.938453,228,3.826567,230,2.912345,248,-3.398669,242,0.30609,240,-0.999869
150350,Training_000032_017,216,-1.696175,228,-5.018248,182,-6.189131,214,-5.333357,228,-7.936579,180,-6.414906,238,-14.964787,220,-12.008415,216,-13.303004,248,-9.657241,248,-19.104048,220,-14.895382,248,-6.003107,240,-9.314924,214,-8.211806,246,-2.338255,228,-2.844891,180,-5.357128,246,-3.602343,236,0.137397,206,-0.553324,238,-10.301502,190,-13.266056,228,-11.167279,166,-7.77412,248,-11.113744,206,-7.766901,154,-4.806332,150,-2.467519,150,-1.176861,246,0.223626,150,3.670871,160,1.370871,150,-1.829023,150,0.514717,150,-0.414109,150,-5.360527,150,-2.614355,150,-3.47738,150,-9.15414,156,-9.123431,150,-6.016303,150,-14.597524,154,-12.047748,150,-13.202652,150,-15.405759,152,-12.33434,150,-13.138515,150,-15.735218,154,-12.069053,150,-12.82368,150,-7.013132,150,-3.547533,150,-4.529254,166,-10.062123,156,-8.596992,154,-6.038531,174,-4.345703,170,-8.207805,248,-4.785761,224,-2.094553,154,-0.331298,236,-2.949619,246,0.994214,150,4.947645,240,2.479793,248,-1.637252,240,1.762875,238,-1.268612,196,-3.270759,174,-3.631608,230,-3.613671,212,-1.94062,218,-5.986437,220,-3.440607,216,-2.279344,220,-1.098825,222,-2.58696,220,1.582976,228,0.42889,184,-2.062031,222,-0.468466,218,-1.248095,180,-3.287304,214,-1.359526,220,-2.264888,188,-1.06081,242,3.294338,200,1.1691,192,0.014472
150350,Training_000033_018,184,3.005685,236,-2.061004,248,2.917642,182,-0.712062,232,-3.29558,150,0.551929,192,-9.185516,206,-4.665359,172,-9.411783,178,-10.381053,206,-8.83534,220,-11.65507,190,-4.59082,248,-4.367371,152,-4.737997,184,3.144073,248,-1.188527,240,4.347756,170,0.096255,248,-2.799452,150,-0.49779,182,-9.52795,150,-4.811534,218,-8.806224,158,-6.209615,200,-4.086409,222,-11.010694,170,-5.289669,170,-3.906848,178,-6.469473,170,0.785627,170,0.13301,180,-0.871228,200,-1.27439,168,-3.645054,188,-3.923643,168,-3.356246,168,-4.72813,178,-6.179878,206,-9.197421,178,-6.899855,174,-9.342614,204,-9.986987,178,-11.413074,188,-12.089985,206,-8.50423,196,-10.509621,188,-9.77092,208,-6.894174,194,-9.789451,186,-8.60159,202,-3.481366,170,-3.996949,188,-2.982805,206,-6.093691,204,-7.68789,204,-5.644007,242,-17.549383,208,-9.656209,210,-7.509434,220,-3.199223,150,-1.392981,204,-1.779734,198,1.358675,170,0.45212,184,2.476612,240,-0.334049,220,0.15325,242,0.341094,162,-19.08337,160,-12.2625,248,-11.025391,236,-13.555748,240,-11.44649,246,-8.915566,234,-7.44343,222,-3.661192,244,-2.92765,242,1.731936,248,-0.382336,244,1.736166,230,-0.573261,242,-2.32286,244,0.882296,236,-8.102043,248,-3.897316,236,-6.437015,178,-2.962299,234,-2.170582,150,-3.002462
