timeFiles,File,Fp1_BaselineCorrectionCONSISTENT,Fp1_BaselineCorrectionMISLEADING,Fp1_BaselineCorrectionCONTROL,Fz_BaselineCorrectionCONSISTENT,Fz_BaselineCorrectionMISLEADING,Fz_BaselineCorrectionCONTROL,F3_BaselineCorrectionCONSISTENT,F3_BaselineCorrectionMISLEADING,F3_BaselineCorrectionCONTROL,F7_BaselineCorrectionCONSISTENT,F7_BaselineCorrectionMISLEADING,F7_BaselineCorrectionCONTROL,FT9_BaselineCorrectionCONSISTENT,FT9_BaselineCorrectionMISLEADING,FT9_BaselineCorrectionCONTROL,FC5_BaselineCorrectionCONSISTENT,FC5_BaselineCorrectionMISLEADING,FC5_BaselineCorrectionCONTROL,FC1_BaselineCorrectionCONSISTENT,FC1_BaselineCorrectionMISLEADING,FC1_BaselineCorrectionCONTROL,C3_BaselineCorrectionCONSISTENT,C3_BaselineCorrectionMISLEADING,C3_BaselineCorrectionCONTROL,T7_BaselineCorrectionCONSISTENT,T7_BaselineCorrectionMISLEADING,T7_BaselineCorrectionCONTROL,TP9_BaselineCorrectionCONSISTENT,TP9_BaselineCorrectionMISLEADING,TP9_BaselineCorrectionCONTROL,CP5_BaselineCorrectionCONSISTENT,CP5_BaselineCorrectionMISLEADING,CP5_BaselineCorrectionCONTROL,CP1_BaselineCorrectionCONSISTENT,CP1_BaselineCorrectionMISLEADING,CP1_BaselineCorrectionCONTROL,Pz_BaselineCorrectionCONSISTENT,Pz_BaselineCorrectionMISLEADING,Pz_BaselineCorrectionCONTROL,P3_BaselineCorrectionCONSISTENT,P3_BaselineCorrectionMISLEADING,P3_BaselineCorrectionCONTROL,P7_BaselineCorrectionCONSISTENT,P7_BaselineCorrectionMISLEADING,P7_BaselineCorrectionCONTROL,O1_BaselineCorrectionCONSISTENT,O1_BaselineCorrectionMISLEADING,O1_BaselineCorrectionCONTROL,Oz_BaselineCorrectionCONSISTENT,Oz_BaselineCorrectionMISLEADING,Oz_BaselineCorrectionCONTROL,O2_BaselineCorrectionCONSISTENT,O2_BaselineCorrectionMISLEADING,O2_BaselineCorrectionCONTROL,P4_BaselineCorrectionCONSISTENT,P4_BaselineCorrectionMISLEADING,P4_BaselineCorrectionCONTROL,P8_BaselineCorrectionCONSISTENT,P8_BaselineCorrectionMISLEADING,P8_BaselineCorrectionCONTROL,TP10_BaselineCorrectionCONSISTENT,TP10_BaselineCorrectionMISLEADING,TP10_BaselineCorrectionCONTROL,CP6_BaselineCorrectionCONSISTENT,CP6_BaselineCorrectionMISLEADING,CP6_BaselineCorrectionCONTROL,CP2_BaselineCorrectionCONSISTENT,CP2_BaselineCorrectionMISLEADING,CP2_BaselineCorrectionCONTROL,C4_BaselineCorrectionCONSISTENT,C4_BaselineCorrectionMISLEADING,C4_BaselineCorrectionCONTROL,T8_BaselineCorrectionCONSISTENT,T8_BaselineCorrectionMISLEADING,T8_BaselineCorrectionCONTROL,FT10_BaselineCorrectionCONSISTENT,FT10_BaselineCorrectionMISLEADING,FT10_BaselineCorrectionCONTROL,FC6_BaselineCorrectionCONSISTENT,FC6_BaselineCorrectionMISLEADING,FC6_BaselineCorrectionCONTROL,FC2_BaselineCorrectionCONSISTENT,FC2_BaselineCorrectionMISLEADING,FC2_BaselineCorrectionCONTROL,F4_BaselineCorrectionCONSISTENT,F4_BaselineCorrectionMISLEADING,F4_BaselineCorrectionCONTROL,F8_BaselineCorrectionCONSISTENT,F8_BaselineCorrectionMISLEADING,F8_BaselineCorrectionCONTROL,Fp2_BaselineCorrectionCONSISTENT,Fp2_BaselineCorrectionMISLEADING,Fp2_BaselineCorrectionCONTROL
150275,Training_000038_023,-0.000001,0,0,-0.305368,2.113873,-2.162765,-0.63754,1.280341,-2.224571,-1.845436,1.198148,0.772844,-2.669217,0.163752,-0.244288,-1.915372,0.613575,-1.371481,-0.099257,2.994632,-1.352775,1.96999,-0.362785,1.938897,-2.314887,-1.40036,-2.091145,-6.754465,-3.293289,-0.922571,-0.500737,-0.847938,-0.863161,3.355701,0.429444,3.640271,5.829179,-0.184564,3.941643,2.74029,0.153695,2.23373,-0.386368,-1.346906,-0.72496,3.78856,0.915541,3.059857,4.755042,0.949603,3.237627,3.940128,0.571083,4.270817,3.76593,-0.306199,3.45635,0.129915,-0.312614,1.676635,-3.795081,-2.272062,-1.399958,0.255203,-1.379698,0.724883,2.732683,0.525282,2.558158,0.589456,-0.096892,0.089764,-3.354643,-1.32555,-1.579039,-3.336398,-2.62572,-0.707098,-2.269128,-0.209911,-3.32071,0.297883,2.978596,-1.549984,-1.037486,1.190308,-4.042922,-4.560384,-1.683533,-5.833985,-0.64535,-0.046107,-2.663839
150275,Training_000039_024,-0.000002,-0.000001,0,3.052312,2.547379,-0.10638,0.542263,2.296248,0.400323,-4.935874,1.035894,-0.712728,-5.480388,0.795898,-1.8215,-2.876292,1.425388,-0.152658,2.151815,1.568117,1.422324,-0.685395,0.460614,1.288536,-5.936174,0.274863,-0.379311,-6.231355,1.142247,-0.716667,-3.007045,-0.484653,0.530291,1.840564,0.43162,3.204804,4.19767,0.147029,5.11749,-0.917953,-0.397493,2.076524,-5.709602,-0.602368,-0.291687,-4.689775,0.049443,-0.036703,-4.120004,-0.472815,-0.009988,-1.731689,-1.205371,0.343553,3.341026,-1.405747,2.151117,-0.696015,-4.314709,-3.584606,-1.473591,-2.425664,-4.059575,1.628018,-1.891569,-1.215796,3.540019,-0.802909,2.539461,2.587099,-1.168822,-0.270708,1.031039,-1.806628,-2.208537,4.587948,-0.702641,-2.945039,2.840131,-0.19104,-1.202717,3.370889,1.613235,0.48025,3.160589,2.323176,-0.7418,5.267781,1.993465,-1.060415,2.661746,-0.282745,-0.365242
150275,Training_000040_025,0.000001,0,0,-1.445804,-1.163115,-1.467986,0.202845,-1.690263,-0.632927,-0.131229,-6.802367,-5.261576,-3.063386,-8.021742,-4.89854,1.707695,-3.354492,-2.425114,0.642631,0.160345,-0.732802,3.408574,2.375009,1.32297,-2.138617,-4.749076,-2.962514,-0.440844,-3.56022,-3.265365,3.094927,1.957006,1.040835,3.438438,3.616351,2.017435,3.158862,5.09717,2.771606,5.85078,6.246847,4.339156,4.308799,3.010606,2.261803,7.622077,7.663431,6.746601,5.389573,5.691978,5.580373,2.407238,4.32957,3.841068,-0.201594,2.633314,1.003221,-1.771139,0.487339,0.812469,-3.22798,-3.622372,-1.221584,-3.711916,-0.906209,-0.73151,1.147763,2.322044,-0.122478,-2.624718,0.113233,-0.397894,-4.598673,-2.916815,-1.558815,-2.157443,-2.946516,-1.866436,-5.897468,-2.334797,-1.378767,-1.956597,-1.05049,-1.113391,-3.650346,-1.744128,0.024042,-4.215303,-1.683242,-1.329041,-2.054867,0.200319,0.7349
150275,Training_000041_026,0,-0.000001,0,-2.132613,-0.177983,-0.687746,-1.116597,-1.587363,-0.801031,3.390949,1.597165,1.19518,1.644626,-0.142328,-0.213669,1.374995,0.595436,0.687037,-0.475116,0.849976,0.784494,2.043571,1.884501,2.679469,-0.646014,-1.118566,-0.594347,-3.469255,-1.906549,-1.302095,2.060807,0.928227,1.718126,3.188633,3.528541,4.747721,5.787599,4.67691,6.797777,4.296124,2.304531,5.141695,0.651874,-0.878888,-0.681799,2.674419,0.968487,-1.881225,3.980388,2.230688,-0.664368,5.769797,3.036922,0.703999,4.602703,3.109189,4.135512,0.719228,-0.010282,-1.131366,0.31608,2.369807,4.267167,-0.532479,-1.147247,-0.287188,1.095804,2.178077,2.742627,-1.809737,-0.606831,-0.038292,-6.175654,-5.642677,-4.996923,-8.310346,-7.396729,-7.939769,-5.557035,-4.421032,-4.130133,-1.835032,0.677613,0.091972,-2.75167,-1.52136,-1.326616,-8.008201,-6.956305,-8.378286,-1.093932,0.208303,-3.141894
150275,Training_000042_027,0,-0.000002,0,-0.953705,-1.233354,-0.481293,4.976946,4.899606,-0.0888,17.111828,6.235806,-2.715911,8.038396,0.278252,-4.228844,6.023018,4.243067,-1.258081,-0.427723,0.387988,0.466773,1.077021,2.500531,2.29171,5.052927,2.270977,-1.721331,-0.760803,-4.064591,-4.910847,3.136369,5.042377,2.883936,0.415991,2.739409,4.936139,0.886384,4.086776,5.715709,2.979722,6.67952,6.439721,3.460763,4.682181,3.297974,5.235591,6.811601,4.188504,3.224804,4.373439,1.278918,2.634959,4.265607,0.844598,1.073902,2.969209,3.306696,0.83781,2.038892,1.332616,-4.03956,-3.743878,-4.19937,-2.076225,-0.738795,-0.058022,-2.041666,-0.822141,2.178355,-4.812232,-4.044363,-0.51294,-6.808623,-5.2537,-3.896076,-13.126567,-11.911149,-6.51747,-8.267054,-8.148472,-3.52414,-4.165072,-4.047466,-1.183568,-4.614936,-6.125448,-1.666136,-12.252693,-11.117013,-5.035035,0.498185,-0.958421,1.731498
150350,Training_000018,-0.000003,0,0.000001,-2.086553,0.744513,0.759785,3.078292,6.091435,5.329733,21.031635,25.106804,17.99065,11.378281,12.220854,7.153491,9.175718,12.368675,8.901089,-0.353382,2.199412,2.935348,2.337456,4.391621,5.113076,6.860956,6.491111,2.589884,1.957804,2.513568,1.670288,3.003371,3.520671,3.148614,-0.933292,0.18111,2.44609,-1.936757,-1.247132,0.402755,0.993502,1.132503,2.600393,3.139989,1.640274,1.121062,1.424455,1.097846,0.792394,-1.089662,-1.687323,0.015105,-0.738742,-2.854612,0.447364,-1.291987,-1.973107,0.203725,1.281564,-2.971627,0.293133,-0.799644,-3.951781,-2.62285,-1.649952,-3.992456,-2.083761,-2.406692,-1.906828,0.797786,-2.802825,-2.996011,-1.795734,-4.531395,-7.844049,-8.015893,-8.337314,-11.390089,-13.104697,-7.601877,-8.943141,-9.55635,-2.618328,-0.816987,-0.330733,-6.334105,-4.765682,-5.080572,-16.75264,-18.886648,-19.849016,-1.166892,-3.056278,-3.450715
150350,Training_000019_002,0,0,-0.000001,-2.775355,-2.014289,-0.445796,-2.62993,-2.116464,-1.829002,-4.898005,-2.795247,-4.895015,-3.761487,-2.30063,-5.294641,-2.472727,-2.331285,-3.494934,-2.019753,-1.597832,-0.400019,-1.039339,-0.816249,-1.172326,-1.544576,-1.401956,-3.265651,-0.999743,-1.339185,-3.189223,0.120485,0.287572,-0.845345,0.207154,1.342639,0.942076,0.502521,2.706061,2.208614,1.770802,2.362598,1.018873,1.720674,2.146081,-1.492674,3.701855,4.175583,1.732665,3.715262,4.549889,2.45764,4.041849,4.782569,3.000517,1.264609,1.847033,1.801915,2.869672,2.59913,2.510773,0.38502,-0.214794,-0.405909,0.766033,-0.209522,1.152766,0.404501,1.082144,1.841521,0.359751,-0.632937,1.185649,0.178068,-1.773414,0.771991,-1.29745,-2.482173,-1.383738,2.022085,-2.801005,1.95906,-1.227193,-1.240379,0.712029,-1.117862,-1.537535,0.807567,-0.206512,-2.686355,-0.358909,3.109969,2.124105,3.16718
150350,Training_000020_003,-0.000001,0,0,2.038594,1.811712,3.24758,-1.578475,0.114225,0.178479,-15.467866,-8.549918,-8.318082,-10.625197,-6.932033,-7.297279,-5.167904,-1.647495,-1.97749,2.510849,4.31152,5.184732,0.121978,1.934863,1.978814,-10.201062,-7.858081,-6.572433,-5.019583,-2.344506,-6.815886,-3.48693,-2.794094,-1.164469,3.07582,3.94318,4.665931,3.534811,3.818216,4.263423,0.536006,-0.605897,1.959477,-5.323648,-4.598665,-3.551407,-4.690414,-3.8463,-2.44345,-3.199598,-3.685524,-1.065735,-2.615627,-3.042324,-0.298108,2.784151,2.706646,3.250265,-1.157949,-1.652051,-0.618814,-2.78484,-2.712783,-4.365077,2.455231,1.290231,1.47594,3.954753,5.257814,4.410545,4.957288,4.807798,3.462675,2.121957,-0.267544,-1.399989,5.034558,1.235782,-1.322319,7.496225,4.883662,1.908701,4.268743,4.399118,5.017223,6.227342,3.022614,2.272723,13.277767,4.052246,2.263449,2.496253,-3.476214,-4.190683
150350,Training_000021_004,-0.000001,0.000001,0,3.730536,2.647932,2.07247,4.977511,2.053377,1.940515,8.322312,2.78756,3.005895,-1.447813,-1.9834,-4.65198,3.707685,1.766525,0.691323,3.913466,2.720423,2.397587,5.228937,4.652901,3.431201,-2.749023,-3.090017,-3.97539,-3.152895,-1.420935,-5.210138,-0.1757,-1.302277,-1.081131,3.504151,2.410598,9.013025,3.839453,2.668068,3.207535,3.215313,1.569325,2.121148,0.002076,-1.184034,-1.577124,0.754171,-3.011373,-1.214322,1.836961,-1.335927,-0.234729,1.606865,-0.839674,0.008964,2.446523,1.133794,1.394155,-0.485147,0.125001,-0.549426,-8.270826,-5.401799,-5.700865,-2.465946,-0.976799,-0.91553,4.501361,4.372887,4.038783,-0.648923,4.495818,2.586905,-10.004975,-5.382772,-5.23104,-15.762175,-8.590429,-8.995016,-7.286413,-4.791278,-3.170864,3.525076,4.216293,3.426616,0.708452,0.389756,1.104003,-12.596566,-6.680763,-6.450211,5.337322,3.233242,2.960735
150350,Training_000022_005,0.000001,0,0.000001,-0.500633,-0.080375,-0.698525,-1.461308,0.222294,-2.190541,-5.075559,-7.085878,-6.264559,-4.848554,-8.271536,-6.767984,-3.260337,-4.042081,-3.981076,-0.991524,1.65647,0.697013,-1.328503,1.598599,0.918117,-3.807909,-6.164428,-5.74447,-1.442631,-7.282569,-4.601656,-1.275898,-0.946249,-1.018798,0.154412,3.238196,3.603725,1.595319,5.469452,4.795147,0.324932,3.150678,2.526247,1.131601,-1.826533,-0.205778,3.699594,1.879037,2.998637,2.468031,1.050589,1.778929,4.135332,3.218762,4.063998,2.970849,5.120563,4.822929,2.97685,2.227477,2.738945,0.100462,-2.047402,-2.683591,1.819522,1.003226,1.56824,1.161933,4.875072,4.648207,1.801136,3.687324,2.616902,-0.074625,-2.444609,-2.063556,-1.108525,-3.807683,-4.604876,0.273021,-0.555277,-1.288817,0.861533,1.490225,1.356851,0.009121,1.311537,0.115536,0.566758,-0.032345,-1.927484,-0.937374,0.454677,1.653803
150350,Training_000023_007,0,-0.000001,0,-5.382229,-3.358054,-5.354105,-1.500219,3.326825,1.578161,5.204156,17.403942,11.925922,-0.21534,5.371288,4.665242,0.517253,5.148333,3.522285,-3.7648,-0.472254,-2.484937,-0.661055,2.267905,1.845265,-0.713188,2.004695,1.836402,-1.220717,-2.151661,0.662994,0.938611,3.48681,3.414241,-0.030754,2.115536,2.874368,2.923271,2.279315,5.913767,3.039537,5.59052,6.150524,4.09646,4.001758,5.068242,7.448206,6.624534,9.0327,7.55256,6.674729,9.140018,9.517898,9.013393,9.662426,3.483224,4.486204,5.051798,3.789322,2.614591,2.446547,-0.661588,-5.841405,-2.663283,0.023647,-1.99275,-1.566227,0.391796,1.015419,1.129022,-1.806984,-2.978859,-3.995428,-3.669945,-8.621779,-8.197394,-6.683459,-15.158626,-12.074128,-5.414593,-11.291614,-11.43291,-4.621275,-3.645612,-6.309918,-5.136673,-7.910488,-9.890618,-8.244758,-20.782473,-17.824699,2.577471,0.652259,-2.60895
150350,Training_000024_008,0,0,0.000001,2.0057,1.586323,0.667611,-0.201443,1.148636,0.339786,-9.60338,-6.094507,-4.123181,-7.964218,-5.809968,-3.710645,-4.04891,-1.548037,-0.7225,2.406575,2.489851,1.750703,1.564788,2.112196,0.714048,-5.048295,-2.688305,-2.009185,-4.337367,-4.873966,-1.092152,-0.12765,1.419316,2.458302,2.786146,3.756502,2.16538,2.446176,3.438417,1.749808,2.50824,3.415369,2.849925,-0.349525,-0.615764,0.769902,1.270503,0.532992,0.348016,0.426285,0.260056,0.529819,1.114241,2.70422,1.909041,1.950813,2.223447,2.478724,0.154693,0.664184,0.42103,-1.71156,-2.274954,-1.458984,0.496215,0.457674,0.378666,2.452698,2.324991,1.50798,1.274314,0.093525,-0.575885,-1.635813,-1.781875,-2.618678,1.022803,-3.08734,-2.912807,1.512656,-1.069936,-2.009572,2.170368,0.59314,2.559368,2.386073,1.181559,1.232034,2.780921,-1.97845,-2.6558,0.464527,-0.513776,-0.744227
150350,Training_000025_010,0.000001,0.000001,-0.000001,3.192443,4.925951,4.070257,1.58369,5.823042,2.766389,-7.870868,-7.159043,-6.01916,-7.772512,-8.889601,-6.705503,-2.581825,-0.670582,-2.152849,3.206855,6.664119,4.025469,0.665725,3.019967,1.152967,-5.779941,-4.528588,-4.858502,-5.885642,-7.388501,-5.216998,-3.065745,-0.865334,-2.049458,1.662378,2.784773,3.300519,1.174382,1.41067,1.96736,-2.944256,-0.877085,-0.254422,-2.45173,-2.540533,-3.552866,-4.532001,-4.806566,-5.503062,-6.776676,-7.683276,-8.109669,-7.881435,-8.77182,-10.365316,0.209869,0.186195,-1.311549,-0.941102,-2.385187,-3.060521,0.200466,-3.06919,-0.84623,2.822855,1.485697,0.995752,4.159728,4.036529,4.591277,6.203216,6.319134,6.29994,2.754751,1.409233,1.640185,2.187432,-1.899465,0.179825,5.638391,5.223442,5.188041,5.946097,7.0281,7.106643,5.219121,5.301043,6.475751,5.279814,0.173625,3.063034,1.574057,0.053402,1.560233
150350,Training_000026_011,0,0,-0.000001,0.120225,1.209093,-0.267753,0.778203,-0.174793,0.812924,2.20687,-5.367923,2.930018,1.019334,-8.146046,0.757167,1.32019,-3.80636,0.390437,1.271863,0.978488,0.902244,2.035226,-0.368036,1.845389,0.38362,-5.205757,-0.196173,-1.336447,-4.691146,-1.227035,1.73855,-1.994938,1.48617,2.747253,2.21537,2.244744,3.022767,2.371033,3.013827,2.905277,0.712136,2.351768,2.63952,2.0993,2.527184,1.322484,-0.725657,-0.55538,1.893281,0.291261,-0.079029,1.774635,1.976622,1.145664,1.428229,2.877342,1.527411,2.63952,2.0993,2.527184,-2.370119,1.207776,-1.988579,-0.635194,2.333519,-0.414461,2.107727,2.278768,2.493716,-0.344165,2.073763,0.45564,-3.324398,0.886695,-3.320085,-6.979763,-2.152738,-6.049019,-4.331822,0.476512,-3.087629,0.306065,2.50618,1.263862,-3.573962,0.837579,-3.083153,-9.356455,-1.78888,-8.278548,-4.048027,2.892247,-2.655699
150350,Training_000027_012,0,0.000001,0,8.503498,-2.599816,11.19192,5.290248,-0.245956,5.301833,10.179586,7.103032,9.111632,6.095409,0.87465,2.011225,4.692049,2.32097,3.216958,3.893616,1.655168,4.138242,4.266718,3.927931,2.804169,1.493892,-0.324683,1.291909,-3.200832,-3.27506,-3.28115,0.827378,3.26419,1.897722,3.571996,7.557899,5.134947,4.031403,9.149128,5.244888,1.767668,7.288898,4.216477,-2.171285,1.170699,0.455741,-0.190019,4.99023,0.73599,-1.420546,3.598113,-1.107242,-0.561242,3.996394,-1.463579,2.610573,5.981571,2.440703,-1.828747,-0.088391,-4.522385,-6.497707,-6.88447,-10.860373,-1.012296,-0.971581,-2.529002,3.853844,6.454789,4.552224,1.912615,1.742532,1.759246,-6.25656,-8.435261,-7.718142,-12.548349,-17.125975,-14.300159,-4.939299,-7.015299,-4.267679,1.565594,0.284281,2.367383,-1.901021,-4.746643,0.501054,-15.055935,-18.608192,-16.271116,-10.303345,-5.609813,-6.059546
150350,Training_000028_013,0,0,0,0.491799,-0.409555,0.693996,-0.911042,-0.454864,-0.674018,-3.164807,-1.277416,-4.843284,-4.592106,-2.92689,-5.763199,-0.703405,-0.323219,-1.802995,2.087999,0.961736,2.038582,2.974661,3.169222,0.967432,-1.793984,0.255659,-2.290599,-3.502983,-1.163273,-4.501576,0.475537,1.610761,-0.534344,4.188398,2.937283,2.731017,3.743448,2.425807,2.919859,2.250516,2.296997,1.875345,-0.200895,1.789913,-0.526065,0.445181,2.739823,1.729849,0.160663,1.375286,1.212912,-1.398073,-0.913313,-0.58026,0.235828,-0.278048,1.120911,-2.467698,-2.25454,-1.059473,-3.943923,-3.164998,-3.110984,-1.016917,-1.881151,-0.186206,3.842021,1.99447,2.636986,1.927044,0.455646,1.73078,-2.476763,-2.750384,-1.798269,-2.587679,-3.819245,-2.134925,-0.114563,-1.107989,0.551397,2.372772,0.448006,3.047534,-0.251386,-0.683187,1.29813,0.188008,-1.509782,0.631144,-2.48526,-0.51658,0.509168
150350,Training_000029_014,0.000001,0,-0.000004,-3.516614,-5.514569,-5.143147,5.802038,-1.284102,3.105713,37.795959,24.559023,30.262274,12.002099,11.562972,13.245049,10.770228,5.160641,7.039022,-1.357509,-5.387438,-3.686543,2.24574,-1.773518,0.685276,4.420785,4.378449,4.832663,4.794512,6.63634,7.812206,2.191288,1.744854,2.675467,0.900706,-0.376003,1.214942,0.645134,1.326473,2.843015,3.416107,2.629966,4.853549,6.683825,7.716205,8.910967,7.145511,7.433586,10.375136,4.299964,5.147717,7.820976,4.679021,6.155949,7.521071,0.617026,2.073331,0.702951,1.189595,3.681702,1.290859,-1.338429,1.36315,0.225575,-4.201069,-2.192305,-5.477969,-1.400727,-0.29557,-0.921555,-5.662737,-4.706557,-8.13382,-12.931974,-8.741714,-11.715859,-11.264144,-6.293687,-8.178584,-18.536285,-14.283628,-18.263048,-4.858822,-6.357264,-7.90894,-12.028119,-10.838196,-14.091881,-33.668308,-25.670536,-30.418419,2.840997,4.394884,1.187897
150350,Training_000030_015,0,0.000003,-0.000001,0.132746,-0.207347,-0.623051,5.607829,4.821838,9.906174,14.12733,11.193974,23.813602,9.190912,6.075902,15.787199,7.336814,5.712109,14.00071,1.362089,2.197901,3.581849,3.327044,3.156756,8.318987,3.863056,2.991196,9.146403,-0.339687,0.734517,1.336101,2.202806,2.471834,6.928679,2.496078,2.727948,5.379077,2.155704,2.639754,3.524463,2.14202,2.519985,4.934618,0.490734,0.989152,3.208733,2.95865,0.637665,0.970471,5.228557,2.321828,2.264764,5.066528,1.658156,0.91108,0.700223,0.67621,0.023653,-2.436566,-2.362947,-4.918016,-5.989963,-5.339449,-8.633117,-4.013247,-3.13335,-5.931667,0.889101,1.232596,1.374832,-2.061349,-1.797309,-1.157833,-9.110858,-6.594814,-12.68784,-13.817791,-10.706309,-21.069109,-7.62649,-7.829904,-12.66926,-0.841185,-1.461669,-2.809708,-3.606683,-3.386983,-7.541206,-15.574659,-12.3408,-26.418659,-5.02716,-1.039687,-13.233715
150350,Training_000031_016,0.000002,0,0,2.473454,2.082094,0.399362,-0.011845,0.801554,-0.169418,-1.551113,-5.973926,-2.951833,-4.073344,-8.400352,-4.775486,-0.303145,-2.360935,-1.485379,2.761648,2.584172,1.743236,2.189255,2.676834,2.097414,-1.691622,-4.850005,-2.41079,-3.030528,-5.254199,-3.630782,0.382551,0.712173,1.417893,2.134001,3.973245,2.09519,0.985086,3.896414,2.446153,-0.231796,2.713808,1.694785,-1.815492,0.061394,0.596751,-2.886421,-1.119771,-1.15767,-3.186728,-2.052729,-2.136936,-3.010065,-2.043329,-1.83833,-0.291139,1.885745,1.318224,0.777848,0.425674,1.75571,-1.488258,-5.186205,-3.051354,0.594519,0.596088,0.89465,1.946172,4.090186,2.34234,2.044908,2.347928,1.297344,-0.28602,-1.643925,-1.379539,-1.617422,-4.567729,-3.555394,0.961839,1.331593,0.750536,3.169147,4.50882,2.564929,1.517074,2.318807,1.042393,-0.605075,-0.93522,-0.644899,-0.144184,1.273023,0.661765
150350,Training_000032_017,-0.000001,0,0.000002,-0.06127,-0.222564,-2.002988,-2.095696,-3.260532,-3.393309,-10.476185,-7.079947,-7.079234,-10.398878,-13.444412,-9.123662,-3.780229,-5.091693,-4.630969,-0.508139,1.853809,-0.919246,-0.591357,3.273247,0.613044,-6.995577,-7.205249,-7.202204,-6.370734,-10.792219,-4.755393,-0.776718,0.77377,1.221594,3.106231,7.42224,4.43836,5.028586,8.221709,6.212143,3.187771,5.903577,4.128456,0.27433,-0.542374,0.676365,1.497192,-0.871496,-0.561615,1.582719,-2.57822,0.289711,1.7637,-0.813329,1.588773,4.271368,6.498403,5.843493,0.91792,1.19884,1.908798,-1.716273,-6.474337,-2.582907,1.27903,3.380724,2.919292,4.615718,9.225224,6.523747,1.842575,6.092724,3.470304,0.850168,-0.800475,0.4068,-0.99063,-7.194639,-2.603298,0.459571,0.103492,-0.308054,3.48363,4.992309,1.879846,2.005067,1.862684,-0.414139,1.142497,-2.866954,-0.973399,5.482329,1.414032,0.974239
150350,Training_000033_018,-0.000001,0,0.000001,3.465235,2.038756,5.586544,3.392277,1.59728,3.427663,-3.61262,-1.314806,-7.325462,-7.740368,-4.502857,-10.648033,-1.627225,-1.330009,-3.817186,4.43901,2.326346,4.719858,3.304109,1.421425,0.40033,-4.882373,-1.061804,-7.415515,-0.418603,0.782793,-9.403235,-0.418824,-0.587901,-2.83041,4.784826,3.162844,2.247368,4.858706,3.660836,3.401094,3.030144,1.436074,0.1896,-3.239034,-0.931314,-2.74351,-0.294035,-2.259269,-2.652293,-0.350714,-1.505507,-1.710954,0.17982,-0.650231,-0.283906,2.893052,2.398431,3.83676,-0.689951,-1.114928,1.070424,-8.099571,-6.978308,-0.570504,-0.058431,0.090412,1.616635,4.765717,3.274891,5.054036,2.286327,1.481568,3.290047,-4.872681,-2.42743,-2.235595,-8.125839,-8.511664,-4.49789,-1.969074,-0.046545,1.620767,3.373524,2.515522,5.55774,1.998711,1.814519,5.86761,-3.896138,-0.636299,-0.726114,2.929495,2.997848,3.85001
150350,Training_000034_019,-0.000003,0.000002,0,-0.921943,-2.971852,-2.316991,0.744945,-1.13103,-0.67596,2.961563,6.353285,1.101602,-1.338918,2.691787,-1.997067,0.504389,1.656715,-0.31954,-0.248132,-1.034749,-0.651177,1.186237,0.808976,-0.203238,-1.213357,0.620606,-1.706053,4.713538,3.276551,-2.919324,2.230019,1.551882,0.298889,3.468309,2.025811,3.098011,4.426113,4.223295,7.269017,6.10695,5.187695,5.553461,2.897441,3.883652,0.951604,2.969945,3.96492,1.427608,0.983531,2.361875,-0.298937,0.839108,4.203804,2.315979,4.757107,4.763132,7.864638,1.09667,2.525652,2.728322,-4.086953,-1.861121,-6.662642,0.959337,1.299239,3.405271,3.011776,2.140592,4.583885,0.68129,-0.728513,2.671048,-4.154627,-5.569986,-2.113875,-12.899716,-12.906675,-9.109209,-4.961741,-5.975268,-2.966281,-0.27963,-1.895601,-0.531964,-1.659661,-3.795674,-2.528576,-12.112508,-13.062052,-8.03318,-2.014899,-2.709328,-0.218718
150350,Training_000035_020,0,0,-0.000001,2.903495,2.806206,2.81921,-0.980051,1.899424,3.372101,-10.851139,-5.779222,-3.142586,-8.700762,-5.40527,-2.879331,-5.565753,-1.955898,2.085591,1.963613,2.119337,2.779849,-0.962838,0.005947,0.02443,-6.759412,-5.712262,-8.087568,-5.419556,-6.180405,-3.706792,-4.729997,-4.030847,-3.949612,0.558558,0.559415,-0.28794,1.755222,2.055422,-0.313503,-1.809553,-2.254899,-1.471139,-6.694426,-6.442581,-5.369986,-0.975571,-0.352837,-0.263255,0.722666,1.889929,-2.833644,0.812708,1.696055,0.147596,2.625085,1.282903,0.388914,2.811846,1.038599,0.999233,0.376681,-0.075256,-1.120218,3.180921,0.566889,0.943695,3.177397,1.043244,0.647815,3.769998,1.066834,1.633334,3.936571,2.774682,-0.020482,3.389375,0.825849,0.064014,3.649096,3.638193,3.864939,3.299289,2.399334,3.042142,4.341104,3.268728,4.16885,6.613118,4.644055,3.498511,1.360524,0.814944,1.611838
